# Norwegian_bokmal-Russian dictionary created from OmegaWiki database
# Created on: 2023-05-07T13:23:02+00:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: https://www.dicts.info/uddl.php
# Contact us at: https://www.dicts.info/contact.php
(kjemisk stoff etter funksjon)	функциональность
Republikken Marshalløyene ; Marshalløyene	Маршалловы острова
Rhône	Рона
Rådet for Den europeiske union	Совет ЕС
Sachsen	Саксония
Saint-Pierre og Miquelon	Сен-Пьер и Микелон
Sakhalin	Сахалин
Seinen	Сена
Senegal	Сенегал
Sentral-Afrika	Центральная Африка
Sentral-Asia	Центральная Азия
Serbia	Сербия
Serbia og Montenegro	Сербия и Черногория
Skottland	Шотландия
Skytten	Стрелец
Slovakia	Словакия
Sri Lanka	Шри-Ланка
Steinbukken	Козерог
Storbritannia	Великобритания
Sudan	Судан
Svartehavet	Черное море
Sveits	Швейцария
Sverige	Швеция
Syria ; Den arabiske republikk Syria	Сирия
Sør-Afrika	Южная Африка ; Южно-Африканская Республика ; ЮАР
Sør-Amerika	Южная Америка
Sør-Asia	Южная Азия
Sørishavet	Антарктический (Южный) океан ; Антарктический океан ; Южный океан
Sørøst-Asia	Юго-Восточная Азия
T-bane	метро
Taiwan	Тайвань
Tanzania	Танзания
Thüringen	Тюрингия
Togo	Того
Tokyo	Токио
Toronto	Торонто
Tsjekkia ; Den tsjekkiske republikk	Чехия
Tunezja	Тунис
Tyrkia	Турция
Uganda	Уганда
Ukraina	Украина
Vaduz	Вадуц
Vatikanstaten	Государство-город Ватикан
Venus	Венера
Verdensveven	Всемирная сеть
Vest-Asia	Западная Азия
Vest-Europa	Западная Европа
Volga	Волга
Wales	Уэльс
Wallis og Futuna	Острова Уоллис и Футуна
Zambia	Замбия
abiotisk faktor	абиотический фактор
abiotisk miljø	абиотическая среда
absorpsjon	абсорбция
absorpsjon av forurensende stoff	абсорбция загрязняющих веществ
actinium	актиний
actinoid	актиниды
adapsjonsfrist	период адаптации
adekvat matforsyning	достаточное обеспечение продуктами питания
adhesjonsmiddel	адгезивные вещества
adjektiv	имя прилагательное
administrasjon	администрация ; управление
administrativ grense	административная граница
administrativ instruks	административная подготовка
administrativ kompetanse	компетентность административного персонала
administrativ ordre	административный приказ
administrativ organisasjon	административная организация
administrativ sanksjon	административная санкция
administrativt organ	административный орган
administrativt yrke	административная должность
adsorpsjon	адсорбция
adverb	наречие
advokatstanden	юрист как профессия
aerob behandling	аэробная обработка
aerob prosess	аэробный процесс
aerobiologi	аэробиология
aerodynamisk støy	аэродинамический шум
aerosol	аэрозоль
aforisme	афоризм
afrikaans	африкаанс
aggressiv	нападающий
agronomi	агрономия
agronomisk verdi	цена на сельхозпродукцию
agrosystem	агросистема
akkumulator	аккумуляторная батарея
akseptabelt daglig inntak	допустимая суточная норма потребления
akseptabelt risikonivå	приемлемый уровень риска
akseptert fremgangsmåte	обычаи и практика
aksjonsgruppe	группа активистов
aktiv deltakelse	активное участие
aktivkull	активированный уголь
aktivslam	активный ил
akustikk	акустика
akustisk egenskap	акустические свойства
akustisk filter	акустический фильтр
akustisk komfort	акустический комфорт
akustisk kvalitet	акустическое свойство
akustisk nivå	уровень звука
akvakultur	аквакультура
akvamarin	аквамарин
akvarium	аквариум
akvatisk dyr	водное животное
akvatisk miljø	водная среда
akvatisk organisme	водный организм
akvatisk økologi	экология водной среды
akvatisk økosystem	водная экосистема
akvedukt	акведук
akvifer	водоносный пласт
alarm	тревога
albinisme	aльбинизм
albue	локоть
alder	возраст
alfabet	алфавит
alfastråling	альфа-излучение
alge	водоросль
algebra	алгебра
algemiddel	алгицид
algeoppblomstring	рост водорослей
algoritme	алгоритм
alibi	алиби
alifatisk forbindelse	алифатическое соединение
alifatisk hydrokarbon	алифатический углеводород
alisyklisk forbindelse	алициклическое соединение
alisyklisk hydrokarbon	алициклический углеводород
alkalijord	щелочная почва
alkalimetall	химический элемент группы I
alkalisk batteri	щелочной элемент питания
alkan	алкан
alkoholer	алкоголь
alkoholisme	алкоголизм
alkylforbindelse	алкильное соединение
alkymi	алхимия
alkymist	алхимик
allemannsretten	общественное землепользование
allergi	аллергия
allergifremkallende stoff	аллерген
allmenndannelse	общее образование
allokering	распределение
allotropi	аллотропия
allsidig jordbruk	смешанное фермерское хозяйство
almanakk	альманах
alternativ energi	нетрадиционный источник энергии
alternativ teknologi	альтернативная технология
alternativt materiale	альтернативный материал
aluminium	алюминий
aluminiumboks	алюминиевый контейнер
aluminiuminnhold	содержание алюминия
aluminiumoksid	глинозем
aluminiumsindustri	алюминиевая промышленность
alveole	альвеола
amalgam	амальгама
ambolt	наковальня
ambulanse	скорая помощь
americium	америций
amerikansk fotball	американский футбол
ametyst	аметист
amfetamin	амфетамин
amfibie	амфибии
amin	амин
aminosyre	аминокислота
ammoniakk	аммиак
ammoniakkdannelse	аммонификация
ammonium	аммоний
anaerob behandling	анаэробная обработка
anaerob prosess	анаэробный процесс
anagram	анаграмма
anakondaer	анаконда
analogi	аналогия
analyse	анализ
analyseutstyr	аналитическое оборудование
analytisk kjemi	аналитическая химия
analytisk metode	аналитический метод
anarkisme	aнархизм
anatomi	анатомия
anbefaling	рекомендация
and	утка
andefugl	лебеди, гуси и утки
angriper	противник
angst	фобия
animalsk føde	питание животных
animalsk produkt	животноводческая продукция
anion	анион
anke	апелляция
anker	якорь
anleggsarbeid	строительная работа
anleggsoptimering	оптимизация установок
anleggsutstyr	строительное оборудование
annonse	реклама
anriket uran	обогащенный уран
anriking	обогащение
ansikt	лицо
ansvarslovgivning	законы, регулирующие ответственность
antagonisme	антагонизм
antarktisk økosystem	экосистема Антарктики
antatt kunnskap	врожденное знание
antenne	антенна
antibiotika ; antibiotikum	антибиотик
antimon	сурьма
antipartikkel	античастица
antistoff	антитело
antrekk	наряд
antropologisk reservat	антропологический заповедник
anvendt ernæringsvitenskap	прикладная диететика
anvendt forskning	прикладное исследование
anvendt vitenskap	прикладная наука
anvendt økologi	прикладная экология
apartheid	апартеид
apoptose	апоптоз
appelsin	апельсин
arabisk	арабский
arbeid	труд
arbeidskraft	рабочая сила
arbeidsledighet	безработица
arbeidslivsrelasjon	трудовые отношения
arbeidsmarked	рынок труда
arbeidsplass	рабочее место
arbeidsrett	трудовое право
arbeidstilsynsforskrift	нормативный документ в области техники безопасности
arbeidsulykke	авария на производстве
arboret	ботанический сад
areal som gjødsles med avløpsvann	поля аэрации
arealbruk	землепользование
arealbruksklassifisering	классификация землепользования
arealbruksplan	планирование распределения материально-сырьевых ресурсов
arealbruksplan	план использования земли
arealbruksplanlegging	планирование землепользования
arealbruksplanlegging	планирование окружающей физической среды
arealbruksregime	режим использования земли
arealdekke	земляной покров
arealforvaltning og -planlegging	планирование и управление землепользованием
arealforvaltningsområde	район с правом проведения проверки использования земли
arealokkupasjon	расселение на суше
arealplanlegging	планирование земель
arealtildeling	отвод земельных участков
arealutvikling	развитие земель
argon	аргон
aristokrati	аристократия
aritmetikk	арифметика
arkeologi	археология
arkeologisk	археологический
arkeologisk funnsted	археологическая площадка
arkipel	архипелаг
arkitektur	архитектура
arkiv	архив
arktisk økosystem	экосистема Арктики
armatur	санитарно-техническое оборудование
armensk	армянский
armhule	подмышка
aromatisk forbindelse	ароматические соединения
aromatisk hydrokarbon	ароматический углеводород
aromatisk stoff	ароматическое вещество
arsen	мышьяк
art	виды
articulata	членистые
artsgeografi	хорология
artsvern	охрана видов
arvestoff	ген
asbest	асбест
asbestose	асбестоз
asbestsement	асбестоцемент
asfalt	асфальт
aske (forurensning)	зола
askebeger	пепельница
asket	аскет
assay	качественный и количественный анализ
assimilasjon	ассимиляция
assimilere	усваивать
assistere	ассистировать
assortert	сортированный
astat	астат
astenosfære	астеносфера
asteroide	астероид
astrologi	астрология
astrometri	астрометрия
astronautikk	астронавтика
astronom	астроном
astronomi	астрономия
atferd (biologi) ; atferd	поведение
atferdsmønster	манера поведения
atferdsvitenskap	наука о поведении живых организмов
atlas	атлас
atmosfære	атмосфера
atmosfærefysikk	физика атмосферы ; Физика атмосферы
atmosfærekjemi	химия атмосферы
atmosfærepartikkel	атмосферная частица
atmosfæresirkulasjon	циркуляция атмосферы
atmosfærevitenskap	наука об атмосфере
atmosfærisk aerosol	атмосферный аэрозоль
atmosfærisk forurensning	загрязнение атмосферы
atmosfærisk komponent	компонент атмосферы
atmosfærisk korreksjon	поправки на атмосферу
atmosfærisk lagdeling	слои атмосферы
atmosfærisk nedfall	выпадение осадков из атмосферы
atmosfærisk ozon	атмосферный озон
atmosfærisk prosess	атмосферный процесс
atmosfærisk sammensetning	состав атмосферы
atmosfærisk struktur	структура атмосферы
atoll	атолл
atomreaktor	ядерный реактор
atomulykke	ядерная авария
atrazin	атразин
attributt	атрибут
audiovisuell presentasjon	аудиовизуальное представление
audiovisuelt medium	аудиовизуальные средства
audiovisuelt utstyr	аудиовизуальное оборудование
autorativt organ	орган власти
autorisasjon	санкционирование
autoritativ	авторитетный
autoritær	авторитарный
autoøkologi	автоэкология
avfall	отходы
avfall i pastaform	пастообразные отходы
avfalls- og slamkompost	компост из сточного ила и отходов
avfallsdisponering på land	утилизация мусора в землю
avfallsdisponeringslov	закон в области утилизации отходов
avfallsdumping	сброс мусора
avfallsdumping i havet	сброс мусора в море
avfallsforbrenning	сжигание отходов
avfallsutvunnet brennstoff	топливо, произведенное из отходов
avfetting	удаление жира
avgiftning	обезвреживание ядовитых веществ
avhandling	тезис
avifauna	авифауна
avikultur	птицеводство
avis	газета
avkastning	урожай
avkastning	доход
avklorering	дехлорирование
avl	разведение растений и животных
avleiringsstrand	илистый участок
avlekkingsvæske fra fyllplass	жидкость, образовавшаяся в мусорной яме
avlingsvern	защита посевов
avlsmetode	методы животноводства
avløp (VA-teknikk)	сточная вода
avløp i fellessystem	смешанные сточные воды
avløpsregime	дебит реки
avløpssystem for regnvann	система для стока дождевой воды
avløpsvann	сточные воды
avløpsvannbehandling på stedet	очистка стоков "на месте"
avløpsvannrensing	очистка сточных вод
avregulering	либерализация
avsalting	опреснение
avsalting av vann	опреснение воды
avsaltingsanlegg	опреснительная установка
avsetning (litosfære)	отложение осадочных материалов
avskoging	сведение лесов
avskrekking	устрашение
avskrekkingsmiddel	сдерживающий фактор
avtale	соглашение
avtapning av underjordisk vann	эксплуатация подземных водных ресурсов
avvannet slam	высушенный ил
avverge	предотвращать
bacon	бекон
badevann	водоемы для купания
bakepulver	разрыхлитель
baker	пекарь
bakgrunnsnivå	фоновый уровень
bakgrunnsstråling	фоновый уровень радиации
bakgrunnsstøy	фоновый шум
bakterie	бактерии
bakteriedrepende middel	бактерицид
bakteriefilter	бактериальный слой
bakteriologi	бактериология
bakteriologisk forurensning	бактериологическое загрязнение
balanse	баланс
ballade	баллада
ballsal	бальный зал
bankeforbygning	защита берегов
bankvirksomhet	банковские операции
barium	барий
barn	ребенок
barnebarn	внук
barnebegrensning	контроль за рождаемостью
barnedødelighet	детская смертность
barnelege	педиатр
baron	барон
barskog	хвойный лес
bartre	хвойные
bartre	хвойное дерево
baseball	бейсбол
baser	основа
basidiomycete	базидиомицеты
basisitet	основность (хим.)
baskisk	баскский
basseng ; svømmebasseng	бассейн
batteri	аккумулятор
batteridisponering	утилизация использованных аккумуляторов
bearbeidet landbruksprodukt	переработанная сельскохозяйственная продукция
bearbeidet matvare	обработанный продукт питания
bebygd område	застроенная территория
bebyggelse	населенный пункт
bedriftshelsetjeneste	профессиональное здравоохранение
bedriftsmedisin	производственная медицина
bedriftsnedleggelse	закрытие фирмы
bedriftspolitikk	политика компании
bedriftsøkonomi	экономика предпринимательства
befolkning	население
befolkningsforflytning	движение населения
befolkningsmigrasjon	миграция людей
befolkningssammensetning	состав населения
befolkningsstruktur	структура населения
befolkningstetthet	плотность населения
befolkningsutvikling	демографическая эволюция
befolkningsutvikling	тенденция численности населения
befolkningsvekst	рост населения
begjærlig	жаждущий
begroing	обрастание ракушками и водорослями
begroingshindrende middel	антиводорослевый реагент
begynneropplæring	начальное образование
behandling	переработка
behandling av avling	обработка сельскохозяйственных культур химикатами
beholder	контейнер
behov	потребность, необходимость ; потребность ; необходимость
bein	нога
beiseanlegg	завод по травлению металлов
beitemark	пастбищное угодье
beiting	пастбище
bekjemping	контроль за вредителями
bekjempingsmiddelinteraksjon	взаимодействие пестицидов
bekjempingsmiddelpersistens	инерция пестицидов
bekk	ручей
bekk	небольшой залив
bekledningsindustri	производство одежды
bekvemmelighetsflagg	"удобный" флаг
belastet område	районы напряженной экологической обстановки
belastningskilde	источник отрицательного воздействия
belegg	покрытие
belysning	освещение
bensin	бензин ; моторное топливо
bensinmotor	бензиновый двигатель
bensinstasjon	заправочная станция
bentisk område	слой бентоса
bentos	бентос
benzen	бензин
benzopyren	бензопирен
beplantning	посадка деревьев
beredskapsplan	план на случай чрезвычайной ситуации
beregning	калькуляция
beregningsmetode	метод калькуляции
bergart	порода
bergverk	шахта
bergverkslovgivning	закон в области разработки полезных ископаемых
bergverksområde	район горных разработок
bergverksregulering	нормативный документ, регулирующий разработку полезных ископаемых ; нормативный документ разработку полезных ископаемых ; регулирующий разработку полезных ископаемых
berkelium	берклий
beryllium	бериллий
beskjæring	обрезка веток
beskyttelse av industrieiendom	права на промышленную собственность
beskyttelse fra naboer	охрана от соседей
beskyttet art	охраняемые виды
beslutning	решение
beslutningsprosess	процесс принятия решения
beslutningsstøtte	поддержка процесса принятия решений
beslutningsstøttesystem	система обеспечения принятия решений
bestefar	дед
bestemmelsesmetode	метод детерминации
bestemmelsessted for transport	пункт назначения при транспортировке
bestråling	облучение
betastråling	бета-излучение
betjening av lån	обслуживание долга (фин.-экон.)
betong	бетон
betongproduktindustri	производство изделий из бетона
bever	бобр
bevissikring	сохранение доказательства
bibliografi	библиография
bibliografisk informasjon	библиографическая информация
bibliografisk informasjonssystem	библиографическая информационная система
bibliotek	библиотека
bibliotekstjeneste	библиотечное обслуживание
bie	пчела
bifangst	сопутствующий улов
bikube	улей
bil	автомобиль
bilateral konvensjon	двусторонняя конвенция
bildebehandlingsystem	цифровая система обработки изображений
bildeelement	пиксел
bildefiltrering	фильтрация изображений
bildeforbedring	усиление изображений
bildekk	автомобильная шина
bildeklassifisering	классификация изображений
bilderegistrering	регистрация изображений
bilindustri	автомобильная промышленность
bille	жук
bioakkumulering	бионакопление
biobrensel	биотопливо
biocid	биоцид
biocønose	биоценоз
bioenergi	энергия биомассы
bioetikk	биоэтика
biofysikk	биофизика
biogass	биогаз
biogeografi	биогеография
biogeografisk område	биогеографический регион
biogeokjemisk kretsløp	биохимический цикл
biokjemi	биохимия
biokjemisk metode	биохимический метод
biokjemisk oksygenforbruk	биохимическое потребление кислорода
biokjemisk prosess	биохимический процесс
biokjemisk stoff	биохимическое вещество
bioklimatologi	биоклиматология
biokonsentrasjonsfaktor	биоконцентрирующий фактор
biologi	биология
biologisk akkumulerende forurensende stoff	бионакопительное загрязняющее вещество
biologisk analyse	биологический анализ
biologisk arv	биологическое наследие
biologisk avfallsbehandling	биологическая утилизация отходов
biologisk avgassrensing	биологическая очистка отработанного газа
biologisk avløpsvannbehandling	биологическая переработка жидких отходов
biologisk bekjemping	биологические меры борьбы с вредителями
biologisk dam	лагуна
biologisk egenskap	биологические свойства
biologisk filtrering	биофильтрация
biologisk forurensning	биологическое загрязнение
biologisk indikator	биологический индикатор
biologisk kontaminering	биологическое заражение
biologisk kretsløp	биологический цикл
biologisk mangfold	биоразнообразие
biologisk nedbrytbarhet	способность к биодеградации
biologisk nedbrytbart forurensende stoff	биодеградирующее загрязняющее вещество
biologisk nedbryting	биодеградация
biologisk overvåking	биологический мониторинг
biologisk produksjon	биологическое производство
biologisk prosess	биологический процесс
biologisk rensing	биологическая обработка
biologisk reservat	биологический заповедник
biologisk ressurs	биологический ресурс
biologisk testing	биологический опыт
biologisk tilgjengelighet	биополезность
biologisk utvikling	биологическое  развитие
biologisk virkning	биологический эффект
biologisk virkning av forurensning	биологический результат загрязнения
biologisk våpen	биологическое оружие
bioluminescens	биолюминесценция
biom	биом
biomarkør	биоиндикатор
biomasse	биомасса
bioreaktor	биореактор
biorytme	биоритм
biosfære	биосфера
biosfærisk reservat	биосферный заповедник
biosikkerhet	биобезопасность
biosyntese	биосинтез
bioteknikk	биоинженерия
bioteknologi	биотехнология
bioteknologi i landbruket	сельскохозяйственная биотехнология
bioteknologisk fare	биотехнологическая угроза
biotisk faktor	биотический фактор
biotisk indeks	биотический индекс
biotop	биотоп
biotopforordning	законодательный акт по вопросам биотопа
biotopnettverk	система биотопов
biotoptap	потеря биотопа
biotopvern	защита биотопов
biovitenskap	науки о жизни
biprodukt	сопутствующий продукт
birøkt	пчеловодство
biskop	епископ
bitumen	битум
bivern	охрана пчел
bivirkning	побочный эффект
bjørner	медвежьи
blad	лист
bladgrønnsak	зеленый овощ
bladmose	мох
blandbarhet	способность к смешиванию
blandet forurensning	смешанное загрязнение
blanding	смешивание
blandingsskog	смешанный лес
bleie	подгузник
blekekalk	отбеливающая глина
blekemiddel	отбеливающий реагент
blekeprosess	процесс отбеливания
blekk	чернила
blekkfjerning	удаление типографской краски
blekksprut	цефалоподы
blende	ослеплять
blod	кровь
blodplasma	плазма крови
blogg	блог
blomst	цветок
blomsterplante	цветочное растение
blomsterplante ; dekkfrøet plante	покрытосеменные ; цветочное растение
bly	свинец
blyant	карандаш
blyforbindelse	соединение свинца
blynivå i blod	уровень свинца в крови
blå	синий ; голубой
blågrønnalge	сине-зеленые водоросли
blødning	кровоизлияние
bløtdyr	моллюск
boblepolitikk	политика зачета уровней выброса
bocage	бокаж
bohrium	борий
bok	книга
bokføring	бухгалтерия
bokholderi	бухгалтерский учет
bokmål	букмол
bolig	жилище
boligbyggingsprogram	программа жилищного строительства
boligforbedring	улучшение качества жилища
bolighus	жилой дом
boliglovgivning	законодательство в области жилищного строительства
boligområde	жилой район
boligområde med fartsdempere	жилой район с дорогами, оборудованными устройствами по контролю за скоростью
boligstøy	бытовой шум
boligtetthet	плотность городской застройки
bomull	хлопок
bonsai	бонсай
bor	бор
boreinstallasjon	буровая установка
borgerinitiativ	гражданская инициатива
borgermester	мэр
borgerrettigheter	гражданские права
boring	бурение
bosetningsforvaltning	управление населенными пунктами
bosnisk	боснийский
bot	штраф
botanikk	ботаника
botanisk hage	ботанический сад
botanisk vinterhage	ботанический заповедник
brakkområde	участки земли под паром
brakkvann	солоноватая вода
brann	огонь
brannfarlig produkt	горючий продукт
brannhemmende middel	негорючий реагент
brannsikring	мера пожарной безопасности
brannsikringskrav	требование пожарной безопасности
brannstiftelse	поджог
brannvern	пожарная безопасность
brannvesen	пожарная служба
bre	ледник
breddegrad	широта
bregne	папоротник
brennalkohol	топливный спирт
brennbarhet	способность к горению
brennbart materiale	легковоспламеняющееся вещество
brennelement	элемент ядерного топлива
brenngass	выхлопной газ
brennolje	топливные нефтепродукты
brennstoffsammensetning	состав топлива
brennstofftankanlegg	установка топливного бака
brensel	топливо
brenselcelle	топливный элемент
brenselforbruk	потребление топлива
brenselstilsetning	топливная добавка
bretonsk	бретонский
briller	oчки
brom	бром
bru	мост
bruk av atomenergi	использование ядерной энергии
bruksdyr	домашний скот
brunkull	лигнит
brunkullbryting	добыча лигнита
brutto nasjonalinntekt	валовый национальный продукт
brutto nasjonalprodukt	валовый внутренний продукт
brønn	скважина
budsjett	бюджет
budsjettpolitikk	бюджетная политика
bue ; boge	лук
bueskytter	лучник
bukspyttkjertelen	поджелудочная железа
bukt	бухта
bukt	залив
bulgarsk	болгарский
bunnforsegling av fyllplass	гидроизоляция мусорной ямы
bunnvann (skip)	трюмная вода
busk	кустарник
buskvegetasjon	кустарниковые заросли
buss	автобус
busstasjon	автобусная остановка
butikk	магазин (торг.) ; магазин
butikksenter	торговый центр
by	город
bygg	ячмень
bygg og anlegg ; bygning	здание ; постройка
bygge- og anleggsteknologi	гражданское строительство
